Character,Location,Level,Node,Cost
Agent Coulsen,Blitz,,,
AIM Assaulter,Heroes,5,3,16
AIM Infector,Raid,,,1125
AIM Monstrosity,Blitz,,,
AIM Researcher,Arena,,,250
AIM Security,Villains,5,3,16
America Chavez,Villains,6,9,20
Ant-Man,Blitz,,,
Anti-Venom,War,,,
Beast,Nexus,5,6,20
Bishop,War,,,
Black Panther,Nexus,4,9,16
Black Widow,Villains,1,9,12
Blob,Arena,,,500
Bullseye,Heroes,4,9,16
Cable,Mystic,1,9,20
Cable,War,,,
Captain America,Nexus,1,3,12
Captain Marvel,Heroes,6,9,16
Carnage,War,,,
Corvus Glaive,Arena,,,500
Crossbones,Blitz,,,
Crystal,Arena,,,500
Cull Obsidian,War,,,
Cyclops,Raid,,,
Daredevil,Arena,,,350
Deadpool,Arena,,,350
Doctor Strange,Mystic,2,9,20
Domino,Blitz,,,
Drax,Arena,,,350
Electro,Blitz,,,
Elektra,Villains,1,3,12
Elsa Bloodstone,Nexus,5,3,20
Falcon,Nexus,7,3,20
Gamora,Blitz,,,
Ghost,War,,,
Ghost Rider,Cosmic,3,9,20
Graviton,War,,,
Green Goblin,Villains,2,3,12
Groot,Nexus,2,9,16
Hand Archer,Arena,,,250
Hand Assassin,Nexus,7,6,20
Hand Blademaster,Villains,3,6,12
Hand Sentry,Mystic,1,6,20
Hand Sentry,Raid,,,1125
Hand Sorceress,Heroes,3,6,12
Hawkeye,Heroes,1,9,12
Heimdall,Arena,,,500
Hela,Villains,7,6,20
Human Torch,Arena,,,500
Hydra Armored Guard,Arena,,,250
Hydra Rifle Trooper,Blitz,,,
Hydra Scientist,Blitz,,,
Hydra Sniper,Cosmic,2,3,20
Hydra Sniper,Raid,,,1125
Hydra Sniper,War,,,
Iceman,Villains,7,9,20
Iron Fist,Nexus,1,9,12
Ironheart,Blitz,,,
Jessica Jones,Villains,2,9,12
Juggernaut,Arena,,,350
Karnak,Nexus,8,6,20
Killmonger,Raid,,,1400
Kingpin,Nexus,7,9,20
Kitty Pryde,Raid,,,
Korath the Pursuer,Villains,5,9,16
Kree Cyborg,Nexus,3,6,16
Kree Noble,Heroes,2,9,12
Kree Oracle,Raid,,,1125
Kree Reaper,Heroes,4,6,16
Kree Royal Guard,Blitz,,,
Loki,Mystic,3,6,20
Longshot ,War,,,
Luke Cage,Blitz,,,
M'Baku,Arena,,,500
Mantis,Blitz,,,
Maria Hill,War,,,
Mercenary Lieutenant,Villains,3,3,12
Mercenary Riot Guard,Blitz,,,
Mercenary Sniper,Nexus,3,3,16
Mercenary Sniper,War,,,
Mercenary Soldier,Raid,,,1125
Minn-Erva,War,,,
Mister Fantastic,Nexus,5,9,20
Mister Sinister,War,,,
Moon Knight,Cosmic,1,3,20
Mordo,Arena,,,350
Ms. Marvel,Mystic,2,6,20
Mysterio,Heroes,2,3,12
Mysterio,Raid,,,1400
Mystique,Villains,5,6,16
Namor,Raid,,,
Nebula,Nexus,4,6,16
Night Nurse,Villains,3,9,12
Nobu,Villains,6,3,20
Nobu,War,,,
Okoye,Nexus,6,3,20
Phyla-Vell,Arena,,,975
Polaris,Cosmic,1,6,20
Psylocke,Cosmic,3,6,20
Punisher,Heroes,1,6,12
Pyro,War,,,
Quake,Arena,,,350
Quake,Heroes,6,6,16
Ravager Boomer,Blitz,,,
Ravager Bruiser,Heroes,5,6,16
Ravager Bruiser,War,,,
Ravager Stitcher,Raid,,,1125
Red Guardian,Arena,,,500
Rescue,Blitz,,,
Rhino,Blitz,,,
Rocket Raccoon,Raid,,,1400
Ronan the Accuser,Raid,,,1400
Sabretooth,Raid,,,1400
Scarlet Witch,Arena,,,350
Scientist Supreme,Cosmic,2,9,20
Scream,Arena,,,500
Sharon Carter,Raid,,,
Shatterstar,Arena,,,975
She-Hulk,Blitz,,,
SHIELD Assault,Nexus,2,3,16
SHIELD Medic,Villains,1,6,12
SHIELD Operative,Heroes,4,3,16
SHIELD Operative,War,,,
SHIELD Security,Arena,,,250
SHIELD Trooper,Raid,,,1125
SHIELD Trooper,Villains,4,3,16
Shocker,Heroes,3,9,12
Sif,War,,,
Spider-Man,Blitz,,,
Spider-Man [Miles],Blitz,,,
Spider-Man [Miles],Heroes,3,3,12
Squirrel Girl,Nexus,4,3,16
Stature,Cosmic,1,9,20
Storm,Mystic,2,3,20
Stryfe,Blitz,,,
Swarm,Arena,,,500
Taskmaster,Cosmic,2,6,20
Thanos,Nexus,8,9,20
The Thing,Blitz,,,
Thor,Raid,,,1400
Toad,Blitz,,,
Venom,Nexus,6,9,20
Vision,Mystic,3,9,20
Vision,Nexus,3,9,16
Vulture,Arena,,,500
War Machine,Raid,,,1400
Wasp,Villains,4,9,16
White Tiger,Blitz,,,
Winter Soldier,Heroes,6,3,16
X-23,War,,,
Yelena Belova,Heroes,5,9,16
Yo-Yo,Raid,,,
Yondu,Heroes,2,6,12
Zemo,Raid,,,
